RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type
"9017753","","Various Artists","","","Celeste B-Sides","2018","7","o","","LP"
"9406369","","Various Artists","","","Danish Tape Amateurs 1959-1976","2018","7","o","","LP"
"568695","","Various Artists","","","High School Musical","2006","8","n","",""
"961329","","Various Artists","","","High School Musical 2","2007","9","n","",""
"1834896","","Various Artists","","","High School Musical 3: Senior Year","2008","7","n","",""
"6438975","","Various Artists","","","PC Music Volume 1","2015","9","n","",""
"9003549","","Various Artists","","","PC Music Volume 1 &amp; Volume 2","2018","0","o","","LP"
"7755632","","Various Artists","","","PC Music Volume 2","2016","7","n","",""
"14465805","","Various Artists","","","Volume 3","2022","6","n","",""
"4673","Stevie Ray","Vaughan and Double Trouble","","","Couldn't Stand the Weather","1984","7","n","",""
"4670","Stevie Ray","Vaughan and Double Trouble","","","Texas Flood","1983","7","n","",""
"312471","The","Vaughan Brothers","","","Family Style","1990","4","n","",""
"103098","Viktor","Vaughn","","","Vaudeville Villain","2003","7","n","",""
"14298807","","Vegyn","","","Don't Follow Me Because I'm Lost Too!!","2022","8","n","",""
"12699205","","Vegyn","","","Like a Good Old Friend","2021","8","n","",""
"11894792","","Vegyn","","","ODCD Alt Versions","2020","7","n","",""
"10676522","","Vegyn","","","Only Diamonds Cut Diamonds","2019","10","n","",""
"10346988","","Vegyn","","","Text While Driving If You Want to Meet God!","2019","9","n","",""
"15652228","","Vegyn","","","The Road to Hell Is Paved With Good Intentions","2024","6","n","",""
"4233538","","Vektroid","","","Color Ocean Road","2012","6","n","",""
"175","The","Velvet Underground","","","The Velvet Underground","1969","8","n","",""
"174","The","Velvet Underground","","","White Light / White Heat","1968","7","n","",""
"173","The","Velvet Underground &amp; Nico","","","The Velvet Underground &amp; Nico","1967","9","n","",""
"242672","","Venetian Snares","","","Rossz csillag alatt született","2005","6","n","",""
"125628","Arthur","Verocai","","","Arthur Verocai","1972","7","n","",""
"14693648","","Viagra Boys","","","Cave World","2022","8","n","",""
"8754900","","Virtual Self","","","Virtual Self","2017","9","n","",""
"8930659","The","Voidz","","","Virtue","2018","7","n","",""
"1598108","","Volbeat","","","Guitar Gangsters &amp; Cadillac Blood","2008","4","n","",""
"11356922","","Voyage Futur","","","Inner Sphere","2020","8","n","",""
"5789449","","Vulfpeck","","","Fugue State","2014","6","n","",""
"7723975","","Vulfpeck","","","The Beautiful Game","2016","6","n","",""
"6816505","","Vulfpeck","","","Thrill of the Arts","2015","5","n","",""
"7919","Tom","Waits","","","Blue Valentine","1978","6","n","",""
"298","Tom","Waits","","","Bone Machine","1992","7","n","",""
"295","Tom","Waits","","","Closing Time","1973","10","o","","LP"
"5973","Tom","Waits","","","Foreign Affairs","1977","6","n","",""
"8045","Tom","Waits","","","Franks Wild Years","1987","6","n","",""
"7946","Tom","Waits","","","Heartattack and Vine","1980","6","n","",""
"294","Tom","Waits","","","Rain Dogs","1985","10","o","","LP"
"296","Tom","Waits","","","Small Change","1976","6","n","",""
"297","Tom","Waits","","","Swordfishtrombones","1983","7","o","","LP"
"8575","Tom","Waits","","","The Black Rider","1993","4","n","",""
"1799","Tom","Waits","","","The Heart of Saturday Night","1974","9","n","",""
"358","Scott","Walker","","","Scott","1967","8","n","",""
"360","Scott","Walker","","","Scott 3","1969","10","n","",""
"11181034","Jessie","Ware","","","What's Your Pleasure?","2020","6","n","",""
"13442415","The","Weeknd","","","Dawn FM","2022","6","n","",""
"8599","","Ween","","","12 Golden Country Greats","1996","9","o","","LP"
"8598","","Ween","","","Chocolate and Cheese","1994","10","n","",""
"78165","","Ween","","","Freedom of '76","1995","0","o","","LP"
"4867","","Ween","","","God Ween Satan: The Oneness","1990","8","n","",""
"935653","","Ween","","","La Cucaracha","2007","7","n","",""
"76953","","Ween","","","Live in Toronto Canada","2001","7","n","",""
"8601","","Ween","","","Paintin' the Town Brown: Ween Live '90-'98","1999","7","o","","LP"
"5270","","Ween","","","Pure Guava","1992","8","n","",""
"53859","","Ween","","","Quebec","2003","10","o","","LP"
"321638","","Ween","","","Shinola: Vol. 1","2005","9","n","",""
"887095","","Ween","","","The Friends EP","2007","6","n","",""
"5386","","Ween","","","The Mollusk","1997","10","o","","LP"
"8597","","Ween","","","The Pod","1991","7","n","",""
"8600","","Ween","","","White Pepper","2000","8","n","",""
"102877","","Ween","","","You Were the Fool / Piss Up a Rope","1996","0","o","","LP"
"12389704","","Weezer","","","OK Human","2021","6","n","",""
"180","","Weezer","","","Pinkerton","1996","10","o","","LP"
"576193","","Weezer","","","The Kitchen Tape","1992","8","n","",""
"9640517","","Weezer","","","Weezer [Black Album]","2019","3","n","",""
"179","","Weezer","","","Weezer [Blue Album]","1994","9","o","","LP"
"9942737","","Weezer","","","Weezer [Teal Album]","2019","5","n","",""
"7076295","","Weezer","","","Weezer [White Album]","2016","8","n","",""
"13397215","Kanye","West","","","Donda","2021","4","n","",""
"218218","Kanye","West","","","Late Registration","2005","7","n","",""
"3050748","Kanye","West","","","My Beautiful Dark Twisted Fantasy","2010","7","n","",""
"94103","Kanye","West","","","The College Dropout","2004","8","n","",""
"6269116","Kanye","West","","","The Life of Pablo","2016","6","n","",""
"4568422","Kanye","West","","","Yeezus","2013","7","n","",""
"14027916","","Wet Leg","","","Wet Leg","2022","7","n","",""
"9999224","","Weyes Blood","","","Titanic Rising","2019","7","n","",""
"9295279","Tierra","Whack","","","Whack World","2018","6","n","",""
"9713006","Kai","Whiston","","","Kai Whiston Bitch","2018","6","n","",""
"14770703","Kai","Whiston","","","Quiet as Kept, F.O.G.","2022","6","n","",""
"3852780","Jack","White","","","Blunderbuss","2012","6","n","",""
"8820097","Jack","White","","","Boarding House Reach","2018","5","n","",""
"5380535","Jack","White","","","Lazaretto","2014","6","n","",""
"3852827","Jack","White","","","Love Interruption","2012","0","o","","LP"
"15963143","Jack","White","","","No Name","2024","7","n","",""
"14755952","","Whitearmor","","","In the Abyss: Music for Weddings","2022","7","n","",""
"1342324","The","White Noise","","","An Electric Storm","1969","7","o","","LP"
"30549","The","White Stripes","","","Elephant","2003","8","n","",""
"810168","The","White Stripes","","","Icky Thump","2007","7","n","",""
"2687","The","White Stripes","","","White Blood Cells","2001","8","n","",""
"9116429","Seb","Wildblood","","","Jazz Vol. 1 EP","2016","4","n","",""
"161792","Brian","Wilson","","","Smile","2004","10","n","",""
"8481622","","wind96","","","Plume Valley","2017","9","n","",""
"15635713","","Windows 96","","","Dated New Aesthetic","2024","7","n","",""
"8677321","","Windows 96","","","Gradient Horizont","2017","6","n","",""
"15138772","","Windows 96","","","How to See Through Walls","2023","8","n","",""
"13576522","","Windows 96","","","Magic Peaks","2021","9","o","","LP"
"10227911","","Windows96","","","Enchanted Instrumentals and Whispers","2019","7","n","",""
"9399643","","Windows96","","","One Hundred Mornings","2018","9","o","","LP"
"6159091","","Windows 98の","","","これは魂のために","2015","7","n","",""
"669038","Amy","Winehouse","","","Back to Black","2006","8","n","",""
"1471","","Wings","","","Wild Life","1971","6","n","",""
"5617247","","Winter Sleep","","","Return to Dream City","2013","0","o","","Cassette"
"2158656","David","Wise","","","Donkey Kong Country 2: Diddy's Kong Quest","1995","8","n","",""
"170602","David","Wise / Eveline Fischer","","","DK Jamz: The Original Donkey Kong Country Soundtrack","1995","7","n","",""
"2957197","","Women","","","Public Strain","2010","7","n","",""
"5735","Stevie","Wonder","","","Fulfillingness' First Finale","1974","6","n","",""
"215224","","Woob","","","Woob 1194","1994","7","n","",""
"10059347","billy","woods &amp; Kenny Segal","","","Hiding Places","2019","7","n","",""
"276332","","World's End Girlfriend","","","Dream's End Come True","2002","6","n","",""
"11014","","Wu-Tang Clan","","","Enter the Wu-Tang (36 Chambers)","1993","6","n","",""
"47559","","Xiu Xiu","","","A Promise","2003","7","n","",""
"9675839","","Xiu Xiu","","","Girl With Basket of Fruit","2019","5","n","",""
"7229134","","Xiu Xiu","","","Plays the Music of Twin Peaks","2016","8","n","",""
"1066","","XTC","","","English Settlement","1982","5","n","",""
"189","","XTC","","","Skylarking","1986","7","n","",""
"2431351","The","xx","","","xx","2009","6","n","",""
"8473810","","XXXTENTACION","","","17","2017","4","n","",""
"5608936","Tats","Yamashita","","","Big Wave","1984","6","n","",""
"1826886","Tatsuro","Yamashita","","","For You","1982","6","n","",""
"9936499","Nilüfer","Yanya","","","Miss Universe","2019","7","n","",""
"8298976","Nilüfer","Yanya","","","Plant Feed","2017","7","n","",""
"25729","The","Yardbirds","","","For Your Love","1965","4","n","",""
"178600","","Yasume","","","Where We're From the Birds Sing a Pretty Song","2003","6","n","",""
"34222","","Yellow Magic Orchestra","","","Solid State Survivor","1979","8","o","","LP"
"275504","","Yellow Magic Orchestra","","","Yellow Magic Orchestra","1978","9","n","",""
"30468","","Yellowman","","","Mister Yellowman","1982","7","n","",""
"5721","","Yes","","","Close to the Edge","1972","6","n","",""
"38922","Susumu","Yokota","","","Sakura","2000","8","n","",""
"2700","","Yo La Tengo","","","And Then Nothing Turned Itself Inside-Out","2000","6","n","",""
"300","","Yo La Tengo","","","I Can Hear the Heart Beating as One","1997","8","n","",""
"32748","","Yo La Tengo","","","Painful","1993","5","n","",""
"10391259","Thom","Yorke","","","ANIMA","2019","6","n","",""
"584369","Thom","Yorke","","","The Eraser","2006","5","n","",""
"2339","Neil","Young","","","After the Gold Rush","1970","6","n","",""
"2338","Neil","Young","","","Harvest","1972","7","n","",""
"2402","Neil","Young","","","On the Beach","1974","6","n","",""
"15157915","","Young Nudy","","","Gumbo","2023","6","n","",""
"2337","Neil","Young with Crazy Horse","","","Everybody Knows This Is Nowhere","1969","7","n","",""
"5897781","","Yung Bae","","","Bae","2014","6","n","",""
"4390","Frank","Zappa","","","Hot Rats","1969","6","u","","LP"
"531803","","Zebrahead","","","Broadcast to the World","2006","3","n","",""
"4644374","","Zebrahead","","","Call Your Friends","2013","3","n","",""
"3556354","","Zebrahead","","","Get Nice!","2011","3","n","",""
"145238","","Zebrahead","","","MFZB","2003","4","n","",""
"1567716","","Zebrahead","","","Phoenix","2008","3","n","",""
"9362","The","Zombies","","","Begin Here","1965","6","n","",""
"9363","The","Zombies","","","Odessey and Oracle","1968","10","o","","LP"
"5675","","ZZ Top","","","Tres Hombres","1973","5","n","",""
"2118149","","ሙላቱ አስታጥቄ &amp; The Heliocentrics","","Mulatu Astatke &amp; The Heliocentrics","Inspiration Information","2009","8","n","",""
"14381711","","ኃይሉ መርጊያ &amp; ዋሊያስ ባንድ","","Hailu Mergia &amp; Walias Band","Tezeta","2021","6","n","",""
"8020962","","ግርማ በየነ &amp; Akalé Wubé","","Girma Bèyènè &amp; Akalé Wubé","Éthiopiques 30: &#34;Mistakes on Purpose&#34;","2017","9","n","",""
"10878148","","アツオ","","Atsuo","作品集","1997","8","n","",""
"3936918","","おニャン子クラブ","","Onyanko Club","ウェディング・ドレス","1987","0","o","","LP"
"8197869","","カストロ","","Kastro","Virtuacore Head-Bangers","1998","5","n","",""
"3944968","","きゃりーぱみゅぱみゅ","","Kyary Pamyu Pamyu","ぱみゅぱみゅレボリューション","2012","7","n","",""
"96641","","はっぴいえんど","","Happy End","風街ろまん","1971","7","n","",""
"5490012","","マクロスMACROSS 82-99","","","A Million Miles Away","2014","6","n","",""
"1579350","","ミドリ","","Midori","あらためまして、はじめまして、ミドリです。","2008","7","n","",""
"2297393","","ゆうゆ","","Yuuyu","天使のボディガード","1987","0","o","","LP"
"1097377","","ゆらゆら帝国","","Yura Yura Teikoku","空洞です","2007","6","n","",""
"1646602","","ランプ","","","木洩陽通りにて (Komorebi Doori Nite)","2005","7","n","",""
"3898049","","一之瀬剛 &amp; 増田順一","Go","Ichinose &amp; Junichi Masuda","ニンテンドーDS ポケモン ハートゴールド&amp;ソウルシルバー ミュージック・スーパーコンプリート","2009","8","n","",""
"353561","","三宅優","Yuu","Miyake","塊魂「塊フォルテッシモ魂」","2004","7","n","",""
"8882429","","久保直人, 藤井志帆 &amp; 近藤浩治","Naoto","Kubo, Shiho Fujii &amp; Koji Kondo","Super Mario Odyssey","2018","7","n","",""
"1203273","","久石譲","Joe","Hisaishi","となりのトトロ イメージソング集 (My Neighbor Totoro Image Song Collection)","1987","8","n","",""
"88508","","久石譲","Joe","Hisaishi","千と千尋の神隠し","2001","7","n","",""
"482031","","久石譲","Joe","Hisaishi","天空の城ラピュタ","1986","7","n","",""
"9985769","","冥丁","","Meitei","Komachi","2019","7","n","",""
"3728438","","吉村弘","Hiroshi","Yoshimura","A・I・R (Air in Resort)","1984","5","n","",""
"3728443","","吉村弘","Hiroshi","Yoshimura","Green","1986","8","n","",""
"5181132","","吉村弘","Hiroshi","Yoshimura","Pier &amp; Loft","1983","6","n","",""
"4194375","","吉村弘","Hiroshi","Yoshimura","Wave Notation 1: Music for Nine Post Cards","1982","7","n","",""
"8549640","","吉村弘","Hiroshi","Yoshimura","Wet Land","1993","9","n","",""
"10385","","坂本龍一","","","音楽図鑑","1984","8","n","",""
"2676639","","増田順一","Junichi","Masuda","GBA ポケモン ファイアレッド&amp;リーフグリーン ミュージック・スーパーコンプリート","2004","8","n","",""
"3659722","","増田順一, 一之瀬剛 &amp; 佐藤仁美","Junichi","Masuda, Go Ichinose &amp; Hitomi Sato","ニンテンドーDS ポケモン ダイヤモンド&amp;パール スーパーミュージックコレクション","2006","9","n","",""
"3631116","","増田順一, 一之瀬剛 &amp; 青木森一","Junichi","Masuda, Go Ichinose &amp; Morikazu Aoki","GBAポケモン ルビー&amp;サファイア ミュージック・スーパーコンプリート","2003","8","n","",""
"1039463","","大貫妙子","Taeko","Ohnuki","Sunshower","1977","8","n","",""
"4994419","","太田あすか &amp; 永松亮","Asuka","Ohta &amp; Ryo Nagamatsu","Mario Kart Wii: Platinum Soundtrack","2011","8","n","",""
"4239947","","寺田創一","Soichi","Terada","Ape Escape: Originape Soundtracks","2011","8","n","",""
"7894165","","寺田創一","Soichi","Terada","Sumo Jungle","1996","7","n","",""
"10181556","","小久保隆","Takashi","Kokubo","虹を見た日～elegant harp～","1993","7","n","",""
"244938","","山岡晃","Akira","Yamaoka","Silent Hill 2","2001","7","n","",""
"2048540","","岩代太郎","Taro","Iwashiro","살인의 추억 [Memories of Murder]","2003","8","o","","LP"
"10297852","","戸高一生","Kazumi","Totaka","Wii Music Collection","2019","9","n","",""
"9076030","","春ねむり","Haru","Nemuri","春と修羅","2018","6","n","",""
"3898051","","景山将太","Shota","Kageyama","ニンテンドーDS ポケモンブラック・ホワイト スーパーミュージックコレクション","2010","9","n","",""
"88585","","椎名林檎","","Sheena Ringo","加爾基 精液 栗ノ花","2003","8","n","",""
"1866836","","深町純","Jun","Fukamachi","Quark","1980","6","n","",""
"349364","","清水靖晃","Yasuaki","Shimizu","案山子","1982","6","n","",""
"5611899","","牛尾憲輔","Kensuke","Ushio","ピンポン","2014","8","n","",""
"293540","","田中宏和 &amp; 鈴木慶一","Hirokazu","Tanaka &amp; Keiichi Suzuki","Mother 2: ギーグの逆襲","1994","9","o","","LP"
"89602","","矢野顕子","Akiko","Yano","ごはんができたよ","1980","6","n","",""
"4118898","","福居良","Ryo","Fukui","Mellow Dream (メロー・ドリーム)","1977","6","n","",""
"404125","","福居良","Ryo","Fukui","Scenery","1976","9","n","",""
"5858390","","秋元薫","Kaoru","Akimoto","Cologne","1986","8","o","","LP"
"8383907","","竹内まりや","Mariya","Takeuchi","Plastic Love","1985","0","o","","LP"
"491450","","細野晴臣","Haruomi","Hosono","Medicine Compilation: From the Quiet Lodge","1993","6","n","",""
"898183","","細野晴臣","Haruomi","Hosono","Omni Sight Seeing","1989","5","n","",""
"1186600","","細野晴臣","Haruomi","Hosono","紫式部・源氏物語 (Murasaki Shikibu, The Tale of Genji)","1987","4","n","",""
"602872","","細野晴臣 / 鈴木茂 / 山下達郎","Haruomi","Hosono / Shigeru Suzuki / Tatsuro Yamashita","Pacific","1978","10","o","","LP"
"10376","","近藤浩治","Koji","Kondo","ゼルダの伝説 時のオカリナ","1998","7","n","",""
"4818053","","青葉市子","Ichiko","Aoba","0","2013","7","n","",""
"12198042","","青葉市子","Ichiko","Aoba","アダンの風","2020","8","n","",""
"2562385","","高中正義","Masayoshi","Takanaka","An Insatiable High","1977","9","n","",""
"2696870","","高中正義","Masayoshi","Takanaka","Brasilian Skies","1978","8","n","",""
"3709294","","高中正義","Masayoshi","Takanaka","On Guitar","1978","8","n","",""
"3710080","","高中正義","Masayoshi","Takanaka","Takanaka","1977","8","n","",""
